     equipe     |              atleta              |                                                descricao                                                
----------------+----------------------------------+---------------------------------------------------------------------------------------------------------
 União          | HELENO CENTENO                   | 1 cartão vermelho (26.01) - já cumpriu
 União          | LEONARDO SCHERER                 | 1 cartão amarelo (26.01)
 União          | MAIRO REITER                     | 3 cartões amarelo (26.01) (02.03) (16.030 suspenso por um jogo - já cumpriu
 União          | TIAGO JOHANN                     | 2 cartões amarelo (26.01) (30.03)
 Deodoro        | SERGIO KOHLS                     | 1 cartão amarelo (27.01) - 1 cartão vermelho (30.03) - três jogos de suspensão - dois já cumpriu
 Avante         | EVERSON F DA SILVA               | 3 cartões amarelo (27.01) (02.03) (23.03) suspenso por um jogo - já cumpriu - 1 cartão amarelo (14.04)
 Horriver Plate | FERNANDO ANDRE RUPPENTHAL        | 3 cartões amarelo (09.02) - (17.02) - (24.02) já cumpriu - - - 2 cartões amarelo (30.03) e (21.04)
 Horriver Plate | VANDERLON ISMAEL HAUPT           | 1 cartão amarelo (27.01)
 Sáo José       | ERICK HINTERHOLZ                 | 3 cartões amarelo (27.01)  - (17.02) - (23.02) - já cumpriu - - - 1 cartão amarelo (30.03)
 Sáo José       | LUIZ CARLOS HINTERHOLZ           | 3 cartões amarelo (27.01) (03.02) e (10.02) - já cumpriu - - 1 cartão amarelo (30.03)
 Sáo José       | MARCIO JOEL HENDGES              | 3 cartões amarelo (27.01) (24.03) (30.03) - um jogo a cumprir
 Sáo José       | ELIAS NUNES                      | 1 cartão amarelo (27.01)
 Sáo José       | WELLINGTON ALGAYER               | 1 cartão amarelo (27.01)
 Sáo José       | FELIPE BERNY                     | 1 cartão amarelo (27.01)
 Duvidosa       | FERNANDO ZEIDLER                 | 3 cartões amarelo (27.01) (09.02) (23.03) - suspenso por um jogo
 Duvidosa       | ADEMIR STULP                     | 1 cartão amarelo (27.01)
 Duvidosa       | FERNANDO BECKER                  | 1 cartão amarelo (27.01)
 São Luiz       | JONAS HEINEN                     | 1 cartão amarelo (27.01)
 Assespe        | RAFAEL REIS                      | 3 cartões amarelo (27.01) - (17.02) e (24.02) - já cumpriu
 AERT           | INACIO BALD                      | 3 cartões amarelo (03.02) (06.04) (20.04) um jogo de suspensão
 AERT           | CRISTIANO MALLMANN               | 2 cartões amarelo (03.02) (06.04)
 São Luiz       | RODRIGO SCHWENDLER               | 2 cartões amarelo (03.02) (16.03)
